SECTOR,STABBR,CHFTITLE,FAXTELE,CBSATYPE,LOCALE,MEDICAL,APPLURL,CARNEGIE,OBEREG,CBSA,NEWID,ACT,CCSIZSET,LANDGRNT,UGOFFER,OPEFLAG,CONTROL,WEBADDR,INSTSIZE,CYACTIVE,GROFFER,HLOFFER,HOSPITAL,ICLEVEL,CLOSEDAT,FAIDURL,INSTNM,HDEGOFR1,LONGITUD,DEGGRANT,EIN,NECTA,CCIPGRAD,HBCU,ZIP,GENTELE,ADMINURL,COUNTYNM,F1SYSNAM,CHFNM,CSA,COUNTYCD,IALIAS,F1SYSCOD,CCBASIC,FIPS,UNITID,INSTCAT,OPEID,PSEFLAG,POSTSEC,NPRICURL,CITY,OPENPUBL,ADDR,F1SYSTYP,TRIBAL,CCENRPRF,DEATHYR,RPTMTH,CCUGPROF,LATITUDE,PSET4FLG,CNGDSTCD,_id,CCIPUG
4,IL,President,3097928127,1,13,2,www.bhc.edu/admissions/apply/,40,3,19340,-2,A ,3,2,1,1,1,www.bhc.edu,3,1,2,3,2,2,2015-01-02T00:00:00,www.bhc.edu/admissions/financial-aid/,Black Hawk College,40,-90.449497,1,362482309,-2,-1,2,61265-5899,3097965000,www.bhc.edu/admissions/,Rock Island County, ,Dr. Thomas Baynum,209,17161,BHC,-2,3,17,143279,4,163800,1,1,www.bhc.edu/admissions/financial-aid/cost-of-attendance/,Moline,1,6600-34th Avenue,2,2,1,-2,1,2,41.475983,1,1717,1068,1
2,IL,President,2178543713,1,32,2,www.blackburn.edu/online-application/,31,3,41180,-2,A ,8,2,1,1,2,www.blackburn.edu,1,1,2,5,2,1,2015-01-02T00:00:00,www.blackburn.edu/financial-aid/,Blackburn College,30,-89.872248,1,370661491,-2,-1,2,62626,2178543231,www.blackburn.edu/old/admissions.html,Macoupin County, ,John Comerford,476,17117, ,-2,22,17,143288,2,163900,1,1,www.blackburn.edu/old/netpricecalc/npcalc.htm,Carlinville,1,700 College Ave,2,2,2,-2,1,10,39.288298,1,1713,1069,9
2,IL,President/CEO,2172234661,2,33,2, ,53,3,39500,-2,A ,-2,2,1,1,2,www.brcn.edu,1,1,1,7,1,1,2015-01-02T00:00:00, ,Blessing Rieman College of Nursing,20,-91.398548,1,370661183,-2,-2,2,62305-7005,21722855206991, ,Adams County, ,Dr. Pam Brown,448,17001,BRCN/B-RCN/Blessing-Reiman/Blessing-Rieman,-2,26,17,143297,2,621403,1,1,www.brcn.edu,Quincy,1,Broadway at 11th Street,2,2,3,-2,1,-2,39.935896,1,1718,1070,-2
5,IL,President,2172231781,2,33,2, ,-3,3,39500,-2,A ,-3,2,1,1,2,www.blessinghealthsystem.org,1,1,2,4,2,2,2015-01-02T00:00:00,www.brcn.edu/?id=811&sid=7,Blessing Hospital School of Radiologic Technology,0,-91.398901,2,370661183,-2,-3,2,62305-7005,21722384006160,www.blessinghealthsystem.org/?id=524&sid=1,Adams County, ,Maureen A. Kahn,448,17001, ,-2,-3,17,143303,6,621402,1,1,www.blessinghealthsystem.org,Quincy,1,Broadway at 14th,2,2,-3,-2,2,-3,39.936595,1,1718,1071,-3
2,IL,President,3096772797,1,12,2,admissions.bradley.edu/freshman/application/,21,3,37900,-2,A ,14,2,1,1,2,www.bradley.edu,3,1,1,9,2,1,2015-01-02T00:00:00,sfs.bradley.edu,Bradley University,13,-89.614620,1,370661494,-2,8,2,61625-0001,3096767611,admissions.bradley.edu,Peoria County, ,Joanne K Glasser,426,17143, ,-2,18,17,143358,2,164100,1,1,admissions.bradley.edu/ssl/estimator/?status=viewtab1,Peoria,1,1501 W Bradley Ave,2,2,3,-2,1,13,40.697605,1,1717,1072,13
6,IL,CEO,8159320542,1,23,2, ,-3,3,28100,-2,A ,-3,2,1,1,3,www.bradley.paulmitchell.edu,1,1,2,4,-2,2,2015-01-02T00:00:00, ,Paul Mitchell the School-Bradley,0,-87.850691,2,364175452,-2,-3,2,60914,8159325049, ,Kankakee County, ,Lori Clark,176,17091,Paul Mitchell the school,-2,-3,17,143376,6,3065300,1,1,www.bradley.paulmitchell.edu,Bourbonnais,1,1600 N. State Rt. 50 Room 522,2,2,-3,-2,2,-3,41.174150,1,1702,1073,-3
9,IL,President,7086364834,1,21,2, ,-3,3,16980,-2,A ,-3,2,1,1,3,www.cameobeautyacademy.com,1,1,2,2,-2,3,2015-01-02T00:00:00,www.cameobeautyacademy.com,Cameo Beauty Academy,0,-87.740865,2,363730247,-2,-3,2,60453,7086364660,www.cameobeautyacademy.com,Cook County, ,Herman A Harrison,176,17031, ,-2,-3,17,143464,6,3078400,1,1,www.cameobeautyacademy.com/adm_consumer_info.shtml,Oak Lawn,1,9714 S Cicero,2,2,-3,-2,2,-3,41.716251,1,1703,1074,-3
9,IL,Owner,6308336135,1,21,2, ,-3,3,16980,-2,A ,-3,2,1,1,3,Cannellabeautyschools.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Cannella School of Hair Design-Villa Park,0,-87.939652,2,363335714,-2,-3,2,60181,6308336118, ,DuPage County, ,Chris Troiola,176,17043, ,-2,-3,17,143473,6,2202600,1,1,cannellabeautyschools.com/cbs_disclosures.html,Villa Park,1,617 W. NORTH,2,2,-3,-2,2,-3,41.901717,1,1705,1075,-3
9,IL,Owner,7732218156,1,11,2, ,-3,3,16980,-2,A ,-3,2,1,1,3,cannellabeautyschools.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Cannella School of Hair Design-Chicago,0,-87.551315,2,363335710,-2,-3,2,60617-4303,7732214700, ,Cook County, ,Chris Troiola,176,17031, ,-2,-3,17,143482,6,959500,1,1,cannellabeautyschools.com/cbs_disclosures.html,Chicago,1,9012 S Commercial,2,2,-3,-2,2,-3,41.731437,1,1702,1076,-3
9,IL,President,7733765406,1,11,2, ,-3,3,16980,-2,A ,-3,2,1,1,3,cannellabeautyschools.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Cannella School of Hair Design-Chicago,0,-87.701239,2,363318163,-2,-3,2,60632-2549,7738900412, ,Cook County, ,Chris Troiola,176,17031, ,-2,-3,17,143491,6,2349500,1,1,cannellabeautyschools.com/cbs_disclosures.html,Chicago,1,4269 S Archer Ave,2,2,-3,-2,2,-3,41.815699,1,1704,1077,-3
9,IL,Owner,8477426621,1,12,2, ,-3,3,16980,-2,A ,-3,2,1,1,3,cannellabeautyschools.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Cannella School of Hair Design-Elgin,0,-88.286781,2,363335715,-2,-3,2,60120,8477426611, ,Kane County, ,Chris Troiola,176,17089, ,-2,-3,17,143516,6,2295500,1,1,cannellabeautyschools.com/cbs_disclosures.html,Elgin,1,117 W Chicago St,2,2,-3,-2,2,-3,42.036421,1,1708,1078,-3
9,IL,President,7737781795,1,11,2,capri.edu,-3,3,16980,-2,A ,-3,2,1,1,3,capri.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,capri.edu,Capri Beauty College,0,-87.690557,2,362694710,-2,-3,2,60629,7086873020,capri.edu,Cook County,Capri Schools of Beauty Culture Inc.,Amy Ruff,176,17031, ,300800,-3,17,143534,6,1308700,1,1,capri.edu,Chicago,1,2653 W. 63rd Street,1,2,-3,-2,2,-3,41.778957,1,1707,1079,-3
9,IL,President,6308307981,1,21,2, ,-3,3,16980,-2,A ,-3,2,1,1,3,www.empire.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,www.empire.edu,Empire Beauty School-Hanover Park,0,-88.114475,2,208939053,-2,-3,2,60133-5421,8009204593,www.empire.edu,DuPage County,EEG Inc.,Michael Bouman,176,17043, ,301640,-3,17,143543,6,945918,1,1,www.empire.edu/net-price-calculator,Hanover Park,1,1166 East Lake St,1,2,-3,-2,2,-3,41.970117,1,1708,1080,-3
9,IL,President,7086873092,1,21,2,capri.edu,-3,3,16980,-2,A ,-3,2,1,1,3,capri.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,capri.edu,Capri Beauty College,0,-87.771567,2,362694710,-2,-3,2,60452,7086873020210,capri.edu,Cook County,Capri Schools of Beauty Culture Inc.,Amy Ruff,176,17031, ,300800,-3,17,143552,6,1308800,1,1,capri.edu,Oak Forest,1,15815 S Rob Roy Dr,1,2,-3,-2,2,-3,41.603863,1,1701,1081,-3
2,IL,President,7736431334,1,11,2,www.ctschicago.edu,51,3,16980,-2,A ,-2,2,2,1,2,www.ctschicago.edu,1,1,1,9,2,1,2015-01-02T00:00:00,www.ctschicago.edu,Chicago Theological Seminary,12,-87.591301,1,362167014,-2,-2,2,60637,7738962400,www.ctschicago.edu,Cook County, ,Dr. Alice Hunt,176,17031, ,-2,24,17,144014,1,166100,1,1,www.ctschicago.edu,Chicago,1,1407 E. 60th Street,2,2,7,-2,1,-2,41.786018,1,1701,1088,-2
4,IL,President,3093441395,2,41,2,www.sandburg.edu/admissions/applying,40,3,23660,-2,A ,2,2,1,1,1,www.sandburg.edu,2,1,2,4,2,2,2015-01-02T00:00:00,www.sandburg.edu/financial-aid/financial-aid-scholarships,Carl Sandburg College,40,-90.408203,1,370896983,-2,-1,2,61401,3093442518,www.sandburg.edu/admissions/admissions,Knox County,Illinois Community College System,Lori L Sundberg,-2,17095, ,117020,2,17,143613,4,726500,1,1,apps.sandburg.edu/netpricecalculator/npcalc.htm,Galesburg,1,2400 Tom L. Wilson Boulevard,1,2,1,-2,1,2,40.981280,1,1717,1082,1
2,IL,President,7733715550,1,11,2,fs20.formsite.com/ctuenrollment/form1/form_login.html,51,3,16980,-2,A ,-2,2,2,1,2,www.ctu.edu,1,1,1,9,2,1,2015-01-02T00:00:00,www.ctu.edu/admissions/scholarships-financial-aid,Catholic Theological Union at Chicago,14,-87.585772,1,362647967,-2,-2,2,60615-5698,7733248000400,www.ctu.edu/admissions,Cook County, ,Mark R. Francis,176,17031, ,-2,24,17,143659,1,923200,1,1,www.ctu.edu/admissions/fees,Chicago,1,5416 S Cornell Ave,2,2,7,-2,1,-2,41.798059,1,1701,1083,-2
9,IL,President, ,1,21,2,www.lajamesinternational.com,-3,3,19340,-2,A ,-3,2,1,1,3,www.lajamesinternational.com,1,1,2,2,-2,3,2015-01-02T00:00:00,www.lajamesinternational.com,La James International College-East Moline,0,-90.451978,2,421282285,-2,-3,2,61244,3097551313,www.lajamesinternational.com,Rock Island County, ,Cynthia Becher,209,17161, ,-2,-3,17,143695,6,2312300,1,1,www.lajamesinternational.com,East Moline,1,485 42nd Ave,2,2,-3,-2,2,-3,41.490281,1,1717,1084,-3
2,IL,President & Chief Executive Officer, ,1,21,1, ,52,3,16980,-2,A ,-2,2,2,1,2,www.midwestern.edu,2,1,1,9,1,1,2015-01-02T00:00:00,www.midwestern.edu/Programs_and_Admission/Financial_Aid.html,Midwestern University-Downers Grove,13,-88.000989,1,363372698,-2,-2,2,60515-5514,6309694400,www.midwestern.edu/Programs_and_Admission/Admissions_Overview.html,DuPage County, ,"Kathleen Goeppinger, Ph.D.",176,17043, ,-2,25,17,143853,1,165700,1,1, ,Downers Grove,1,555 31st Street,2,2,7,-2,1,-2,41.828376,1,1706,1085,-2
2,IL,Campus President,3126443333,1,11,2,app.applyyourself.com/?id=cspp,59,3,16980,-2,A ,-2,2,2,1,2,www.thechicagoschool.edu,2,1,1,9,2,1,2015-01-02T00:00:00,www.thechicagoschool.edu/content.cfm/financing_your_education,The Chicago School of Professional Psychology at Chicago,11,-87.633933,1,363005527,-2,-2,2,60654,3123296600,www.thechicagoschool.edu/content.cfm/admission,Cook County,The Chicago School of Professional Psychology,Patricia Arredondo,176,17031, ,201460,26,17,143978,1,2155307,1,1,www.thechicagoschool.edu/Chicago/Admissions/Costs_and_Financial_Aid/Budgeting_to_attend_The_Chicago_School,Chicago,1,325 N Wells Street,1,2,6,-2,1,-2,41.887903,1,1707,1086,-2
1,IL,President,7739953820,1,11,2,www.csu.edu/Admissions/instructions.htm,21,3,16980,-2,A ,12,2,1,1,1,www.csu.edu,3,1,1,9,2,1,2015-01-02T00:00:00,www.csu.edu/financialaid/,Chicago State University,11,-87.610344,1,362580815,-2,12,2,60628-1598,7739952000,www.csu.edu/Admissions/,Cook County, ,Dr. Wayne D. Watson,176,17031,CSU,-2,18,17,144005,2,169400,1,1,www.csu.edu/financialaid/netpricecalculator.htm,Chicago,1,9501 S. King Drive,2,2,4,-2,1,6,41.718813,1,1701,1087,10
2,IL,President,7738344300,1,11,1,https://app.commonapp.org/,15,3,16980,-2,A ,17,2,1,1,2,WWW.UCHICAGO.EDU,4,1,1,9,2,1,2015-01-02T00:00:00,collegeaid.uchicago.edu/,University of Chicago,11,-87.601196,1,362177139,-2,14,2,60637,7737021234,collegeadmissions.uchicago.edu/,Cook County, ,Robert J. Zimmer,176,17031, ,-2,15,17,144050,2,177400,1,1,collegeadmissions.uchicago.edu/costs/apply/calculate.shtml,Chicago,1,5801 S Ellis Ave,2,2,6,-2,1,12,41.789170,1,1701,1089,5
4,IL,Interim President, ,1,11,2,www.ccc.edu/colleges/kennedy/services/Pages/Apply-for-College.aspx,40,3,16980,-2,A ,3,2,1,1,1,www.ccc.edu/colleges/kennedy/pages/default.aspx,3,1,2,3,2,2,2015-01-02T00:00:00,www.ccc.edu/colleges/kennedy/departments/Pages/Financial-Aid.aspx,City Colleges of Chicago-Kennedy-King College,40,-87.643425,1,362606230,-2,-1,2,60621-2709,7736025000,www.ccc.edu/colleges/kennedy/departments/Pages/Admissions.aspx,Cook County,City Colleges of Chicago,Arshele Stevens,176,17031, ,117010,7,17,144157,4,165400,1,1,www.ccc.edu/colleges/kennedy/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,Chicago,1,6301 S Halsted St,1,2,1,-2,1,2,41.780253,1,1701,1090,1
4,IL,President, ,1,11,2,www.ccc.edu/colleges/malcolm-x/services/Pages/Apply-for-College.aspx,40,3,16980,-2,A ,3,2,1,1,1,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,3,1,2,3,2,2,2015-01-02T00:00:00,www.ccc.edu/colleges/malcolm-x/departments/Pages/Financial-Aid.aspx,City Colleges of Chicago-Malcolm X College,40,-87.674126,1,362606236,-2,-1,2,60612-3197,3128507000,www.ccc.edu/colleges/malcolm-x/departments/Pages/Admissions.aspx,Cook County,City Colleges of Chicago,Dr. Anthony Munroe,176,17031, ,117010,7,17,144166,4,165000,1,1,www.ccc.edu/colleges/malcolm-x/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,Chicago,1,1900 W Van Buren,1,2,1,-2,1,1,41.876942,1,1707,1091,1
4,IL,President, ,1,11,2,ccc.edu/colleges/olive-harvey/services/Pages/Apply-for-College.aspx,40,3,16980,-2,A ,3,2,1,1,1,ccc.edu/colleges/olive-harvey/pages/default.aspx,3,1,2,3,2,2,2015-01-02T00:00:00,ccc.edu/colleges/olive-harvey/departments/Pages/Financial-Aid.aspx,City Colleges of Chicago-Olive-Harvey College,40,-87.589249,1,362606236,-2,-1,2,60628-1696,7732916100,ccc.edu/colleges/olive-harvey/departments/Pages/Admissions.aspx,Cook County,City Colleges of Chicago,Dr. Craig Follins,176,17031, ,117010,7,17,144175,4,976700,1,1,ccc.edu/colleges/olive-harvey/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,Chicago,1,10001 S Woodlawn Ave,1,2,1,-2,1,2,41.709997,1,1702,1092,1
2,IL,Interim President,7082093176,1,21,2, ,21,3,16980,-2,A ,11,2,1,1,2,www.cuchicago.edu,3,1,1,9,2,1,2015-01-02T00:00:00,www.cuchicago.edu/financial_planning,Concordia University-Chicago,12,-87.810009,1,362191242,-2,4,2,60305-1499,7087718300,www.cuchicago.edu/admission,Cook County,Concordia University System,Dr. Alan Meyer,176,17031,Concordia University Chicago,200450,18,17,144351,2,166600,1,1,apps.cuchicago.edu/undergraduate/cost-calculator/npc.aspx,River Forest,1,7400 Augusta,1,2,6,-2,1,10,41.898574,1,1707,1098,13
4,IL,President, ,1,11,2,ccc.edu/colleges/truman/services/Pages/Apply-for-College.aspx,40,3,16980,-2,A ,4,2,1,1,1,ccc.edu/colleges/truman/pages/default.aspx,4,1,2,3,2,2,2015-01-02T00:00:00,ccc.edu/colleges/truman/departments/Pages/Financial-Aid.aspx,City Colleges of Chicago-Harry S Truman College,40,-87.659107,1,362606236,-2,-1,2,60640-6063,7739074000,ccc.edu/colleges/truman/departments/Pages/Admissions.aspx,Cook County,City Colleges of Chicago,Dr. Reagan Romali,176,17031, ,117010,7,17,144184,4,164800,1,1,ccc.edu/colleges/truman/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,Chicago,1,1145 W Wilson Ave.,1,2,1,-2,1,1,41.964502,1,1709,1093,1
4,IL,President, ,1,11,2,ccc.edu/colleges/daley/services/Pages/Apply-for-College.aspx,40,3,16980,-2,A ,4,2,1,1,1,ccc.edu/colleges/daley/pages/default.aspx,3,1,2,3,2,2,2015-01-02T00:00:00,ccc.edu/colleges/daley/departments/Pages/Financial-Aid.aspx,City Colleges of Chicago-Richard J Daley College,40,-87.723981,1,362606236,-2,-1,2,60652-1299,7738387500,ccc.edu/colleges/daley/departments/Pages/Admissions.aspx,Cook County,City Colleges of Chicago,Dr. Jose Aybar,176,17031, ,117010,7,17,144193,4,164900,1,1,ccc.edu/colleges/daley/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,Chicago,1,7500 S Pulaski Rd,1,2,1,-2,1,1,41.755955,1,1703,1094,1
4,IL,President, ,1,11,2,www.ccc.edu/colleges/washington/services/Pages/Apply-for-College.aspx,40,3,16980,-2,A ,4,2,1,1,1,www.ccc.edu/colleges/washington/Pages/default.aspx,3,1,2,3,2,2,2015-01-02T00:00:00,www.ccc.edu/colleges/washington/departments/Pages/Financial-Aid.aspx,City Colleges of Chicago-Harold Washington College,40,-87.626596,1,362606236,-2,-1,2,60601-2449,3125535600,www.ccc.edu/colleges/washington/departments/Pages/Admissions.aspx,Cook County,City Colleges of Chicago,Donald Laackman,176,17031, ,117010,7,17,144209,4,165200,1,1,www.ccc.edu/colleges/washington/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,Chicago,1,30 E Lake St,1,2,1,-2,1,2,41.886067,1,1707,1095,1
4,IL,President, ,1,11,2,ccc.edu/colleges/wright/services/Pages/Apply-for-College.aspx,40,3,16980,-2,A ,4,2,1,1,1,ccc.edu/colleges/wright/pages/default.aspx,4,1,2,3,2,2,2015-01-02T00:00:00,ccc.edu/colleges/wright/departments/Pages/Financial-Aid.aspx,City Colleges of Chicago-Wilbur Wright College,40,-87.787868,1,362606236,-2,-1,2,60634-1500,7737777900,ccc.edu/colleges/wright/departments/Pages/Admissions.aspx,Cook County,City Colleges of Chicago,Dr. David Potash,176,17031, ,117010,7,17,144218,4,165500,1,1,www.ccc.edu/colleges/wright/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,Chicago,1,4300 N Narragansett,1,2,1,-2,1,1,41.958774,1,1705,1096,1
2,IL,President, ,1,11,2, ,21,3,16980,-2,A ,15,2,1,1,2,www.colum.edu,4,1,1,7,2,1,2015-01-02T00:00:00, ,Columbia College-Chicago,20,-87.624554,1,366112087,-2,8,2,60605-1996,3126631600, ,Cook County, ,Kwang-Wu Kim,176,17031, ,-2,19,17,144281,2,166500,1,1,www.colum.edu/Student_Financial_Services/create-a-plan/calculate-your-costs/index.php,Chicago,1,600 South Michigan,2,2,3,-2,1,9,41.873589,1,1707,1097,13
6,IL,President,3129448557,1,11,2,www.chefs.edu/Admissions/Apply-Online,40,3,16980,-2,A ,2,2,1,1,3,www.chefs.edu/chicago,1,1,2,3,-2,2,2015-01-02T00:00:00,www.chefs.edu/Tuition-And-Financial-Aid,Le Cordon Bleu College of Culinary Arts-Chicago,40,-87.637440,1,364302828,-2,-1,2,60610,3129440882,www.chefs.edu/Admissions,Cook County,Career Education Corporation,Kirk T. Bachmann,176,17031,LCB Chicago,300840,10,17,144467,4,2352200,1,1,chefs.studentaidcalculator.com,Chicago,1,361 W Chestnut,1,2,1,-2,3,4,41.898323,1,1707,1099,1
6,IL,President,3122263818,1,11,2, ,-3,3,16980,-2,A ,2,2,1,1,3,www.coynecollege.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,Coyne College,40,-87.649026,1,362811784,-2,-1,2,60607-1300,7735778100, ,Cook County,Coyne American Institute Inc.,Russell T. Freeman,176,17031,Coyne American Institute,301300,10,17,144485,4,754900,1,1,www.coynecollege.edu/calculator,Chicago,1,330 North Green Street,1,2,1,-2,2,4,41.887808,1,1707,1100,1
0,IL,Chancellor, ,1,11,-2, ,-3,3,16980,-2,A ,-3,2,1,1,1,www.ccc.edu,-2,1,2,3,2,2,2015-01-02T00:00:00, ,City Colleges of Chicago-District Office,40,-87.634024,1,362606236,-2,-3,2,60606,3125532500, ,Cook County,City Colleges of Chicago,Cheryl L. Hyman,176,17031, ,117010,-3,17,144500,-2,164700,1,1,www.ccc.edu/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,Chicago,1,226 W Jackson Blvd,1,2,-3,-2,-2,-3,41.878532,1,1707,1101,-3
4,IL,President,2174438587,1,13,2, ,40,3,19180,-2,A ,3,2,1,1,1,www.dacc.edu,2,1,2,3,2,2,2015-01-02T00:00:00,dacc.edu/finaid/,Danville Area Community College,40,-87.586347,1,370889813,-2,-1,2,61832-5118,2174433222,dacc.edu/ar/,Vermilion County, ,Alice Jacobs,-2,17183,DACC/Danville Community College/Danville Junior College,-2,3,17,144564,4,166900,1,1,dacc.edu/tuition/,Danville,1,2000 E Main St,2,2,1,-2,1,2,40.128466,1,1715,1102,1
9,IL,President,2174429112,1,23,2, ,-3,3,19180,-2,A ,-3,2,1,1,3,conceptcollege.com,1,1,2,2,-2,3,2015-01-02T00:00:00,conceptcollege.com,Concept College of Cosmetology,0,-87.634654,2,371084657,-2,-3,2,61832,2174429329,conceptcollege.com,Vermilion County,Concept College of Cosmetology,Janet Trosper,-2,17183, ,301170,-3,17,144573,6,2317300,1,1,conceptcollege.com,Danville,1,2500 Georgetown Rd,1,2,-3,-2,2,-3,40.075994,1,1715,1103,-3
2,IL,President, ,1,11,2,https://wa.is.depaul.edu/AdmissionApp/login.aspx,16,3,16980,-2,A ,15,2,1,1,2,www.depaul.edu,5,1,1,9,2,1,2015-01-02T00:00:00,www.depaul.edu/admission/FinancialAid/,DePaul University,11,-87.654116,1,362167048,-2,15,2,60604,3123628000,depaul.edu/admission/types_of_admission/index.asp,Cook County, ,Dennis H. Holtschneider,176,17031, ,-2,17,17,144740,2,167100,1,1,depaul.studentaidcalculator.com/survey.aspx,Chicago,1,1 E Jackson Blvd,2,2,5,-2,1,11,41.923332,1,1705,1104,11
3,IL,Campus President, ,1,11,-2, ,54,3,16980,482477,C ,15,2,1,1,3,www.devry.edu,5,3,1,7,-2,1,2015-01-02T00:00:00, ,DeVry University-Illinois,20,-87.691460,1,362781982,-2,10,2,60618-5994,7739298500, ,Cook County, ,Candace Goodwin,176,17031,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago/Loop |DeVry University-Chicago/O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Schaumburg |DeVry University-Tinley Park,-2,18,17,144759,-2,1072700,3,1,www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp,Chicago,1,3300 N Campbell Ave.,-2,2,4,2013,-2,5,41.942190,9,1705,1105,16
0,IL,President, ,1,21,-2, ,-3,3,16980,-2,A ,-3,2,1,2,3,www.devry.edu,-2,1,1,7,-2,1,2015-01-02T00:00:00, ,DeVry University-Administrative Office,20,-87.954374,1,362781982,-2,-3,2,60515-5683,6305157700, ,DuPage County,DeVry University Inc.,David Pauldine,176,17043,DeVry University-Administrative Office,301420,-3,17,144777,-2,2075400,1,1,www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp,Downers Grove,1,3005 Highland Parkway,1,2,-3,-2,-2,-3,41.858294,1,1705,1106,-3
9,IL,President,8479841317,1,21,2,www.cosmetologyandspaacademy.com,-3,3,16980,-2,A ,-3,2,1,1,3,www.cosmetologyandspaacademy.com,1,1,2,2,-2,3,2015-01-02T00:00:00,www.cosmetologyandspaacademy.com,Cosmetology & Spa Academy,0,-88.294087,2,364236446,-2,-3,2,60014,815455590012,www.cosmetologyandspaacademy.com,McHenry County,Crystal Lake Academy Inc.,Inaet Halimi,176,17111, ,301310,-3,17,144795,6,2150600,1,1,www.cosmetologyandspaacademy.com,Crystal Lake,1,700 E. Terra Cotta,1,2,-3,-2,2,-3,42.249180,1,1714,1107,-3
4,IL,President,6308589399,1,21,2,https://admissions.cod.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,40,3,16980,-2,A ,5,2,1,1,1,www.cod.edu,5,1,2,3,2,2,2015-01-02T00:00:00,www.cod.edu/tuition/index.aspx,College of DuPage,40,-88.071635,1,362594972,-2,-1,2,60137-6599,6309422800,www.cod.edu/admission/index.aspx,DuPage County, ,Dr. Robert Breuder,176,17043,COD,-2,4,17,144865,4,665600,1,1,www.cod.edu/about/consumerinformation/net_price_calculator/index.aspx,Glen Ellyn,1,425 Fawell Blvd.,2,2,1,-2,1,1,41.841577,1,1706,1108,1
2,IL,Chancellor,3129390083,1,11,2,www.eastwest.edu/new/index.php/apply-now,32,3,16980,-2,A ,9,2,1,1,2,www.eastwest.edu,1,1,2,5,2,1,2015-01-02T00:00:00,www.eastwest.edu/new/index.php/financial-aid,East-West University,30,-87.624793,1,391353508,-2,-1,2,60605,31293901111803,www.eastwest.edu/new/index.php/admission-and-student-services,Cook County, ,M Wasi Khan,176,17031, ,-2,21,17,144883,2,2168600,1,1,denver.eastwest.edu/ewu/NetPriceCalculator/npcalc.htm,Chicago,1,816 S Michigan Ave,2,2,2,-2,1,9,41.871309,1,1707,1109,9
1,IL,President, ,2,33,2,www.eiu.edu/apply.php,21,3,16660,-2,A ,16,2,1,1,1,www.eiu.edu,3,1,1,8,2,1,2015-01-02T00:00:00,www.eiu.edu/finaid/,Eastern Illinois University,20,-88.175505,1,376013590,-2,4,2,61920,2175815000,www.eiu.edu/admissions.php,Coles County, ,Dr. William L. Perry,-2,17029,EIU|E.I.U.|Eastern,-2,18,17,144892,2,167400,1,1,eiu.edu/finaid/calculator.php,Charleston,1,600 Lincoln Avenue,2,2,4,-2,1,11,39.483017,1,1715,1110,10
4,IL,President, ,1,12,2,www.elgin.edu/students.aspx?id=74&ekmensel=c580fa7b_12_44_btnlink,40,3,16980,-2,A ,4,2,1,1,1,www.elgin.edu,4,1,2,3,2,2,2015-01-02T00:00:00,elgin.edu/financialaid,Elgin Community College,40,-88.321940,1,362600170,-2,-1,2,60123-7193,8476971000,elgin.edu/admissions,Kane County, ,David Sam,176,17089,ECC,-2,5,17,144944,4,167500,1,1,elgin.edu/collegecostcalculator,Elgin,1,1700 Spartan Drive,2,2,1,-2,1,1,42.018066,1,1708,1111,1
9,IL,Director,7738835109,1,11,2, ,-3,3,16980,-2,A ,-3,2,1,1,3,stevenpapageorgehairacademy.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Mac Daniels Beauty School,0,-87.656981,2,362764693,-2,-3,2,60657,7738835100, ,Cook County, ,Steven Papageorge,176,17031,steven papageorge hair academy,-2,-3,17,146807,6,2228100,1,1,www.stevenpapageorgehairacademy.com/courses/,Chicago,1,1113-15 W Belmont,2,2,-3,-2,2,-3,41.939774,1,1705,1170,-3
